,Age,Burnout,BusinessTravel,Department,DistanceFromHome,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Higher_Education,Status_of_leaving,Mode_of_work,Permitted_Leaves_Taken,Absenteeism,Work_accident,Source_of_Hire,Job_mode,EnvironmentSatisfaction,average_montly_hours,promedio
1383,42,0,2,2,26,0,3,4,7,2,1,13525,5,0,14,3,23,2,20,4,8,1,2,0,5,3,1,3,0,1,145,32.5
1384,40,0,1,2,2,0,3,5,3,3,1,18041,0,0,14,3,21,2,20,1,12,2,0,0,2,0,1,0,1,1,279,30.5
1385,40,0,1,1,6,0,3,4,4,3,2,13237,7,0,15,3,22,3,20,5,13,1,4,1,3,0,0,0,0,4,146,31.0
1386,50,0,1,1,28,1,4,1,2,3,1,3221,1,1,11,3,20,3,20,3,8,3,1,1,2,2,0,2,1,3,270,35.0
1387,39,0,1,1,2,0,2,2,0,3,2,4553,1,0,11,3,20,4,20,11,10,0,3,0,5,3,0,1,1,1,135,29.5
1388,51,0,1,2,26,0,3,4,3,3,1,16307,2,0,14,3,29,2,20,4,17,2,0,0,0,1,1,3,1,3,236,40.0
1389,44,1,1,0,1,1,2,3,1,1,1,10482,9,0,14,3,24,1,20,3,6,1,4,1,1,2,0,1,0,4,151,34.0
1390,40,0,1,1,14,1,2,5,5,3,2,19626,1,0,14,3,21,2,20,4,9,0,3,1,3,2,1,1,0,3,244,30.5
1391,44,0,1,1,29,1,3,2,6,4,2,4541,1,0,25,4,20,3,20,13,17,1,2,0,3,0,1,1,1,1,169,32.0
1392,42,0,0,1,2,1,3,4,3,3,1,17861,0,1,13,3,21,3,20,2,10,1,2,0,4,2,0,3,0,3,157,31.5
1393,43,0,1,1,6,0,2,2,6,3,2,4081,1,1,14,3,20,3,20,1,8,1,2,0,5,1,1,0,2,4,246,31.5
1394,42,0,1,0,10,0,3,4,3,1,1,16799,0,0,14,3,21,5,20,0,9,1,3,1,4,0,1,0,0,4,142,31.5
1395,54,0,1,1,1,0,3,4,5,4,2,17328,6,0,19,3,29,3,20,12,7,3,2,0,0,2,1,3,1,1,156,41.5
1396,47,0,1,1,2,0,3,4,5,3,1,17169,3,0,19,3,26,2,20,5,6,3,0,0,2,0,0,3,2,1,281,36.5
1397,44,0,1,1,28,1,3,4,5,1,1,16328,3,0,13,3,24,1,20,14,17,1,2,0,1,2,1,2,2,1,146,34.0
1398,42,0,2,1,2,1,3,3,0,4,1,10124,2,1,14,3,24,3,20,13,9,1,4,1,3,2,1,3,0,4,156,33.0
1399,38,0,2,1,8,0,2,2,6,2,0,2133,1,1,16,3,20,3,20,0,7,2,1,0,5,1,1,2,1,1,299,29.0
1400,39,0,1,2,15,1,3,4,7,1,2,13341,0,0,12,3,21,3,20,11,10,1,3,1,2,0,1,2,0,4,136,30.0
1401,42,0,0,1,23,1,2,2,6,3,2,4332,1,0,12,3,20,2,20,3,7,3,0,0,1,1,1,2,0,3,272,31.0
1402,41,0,1,1,28,0,2,4,4,2,1,13570,0,0,23,4,21,3,20,0,10,2,2,1,0,1,0,0,0,4,240,31.0
1403,39,0,1,2,24,0,2,4,7,4,1,12031,0,0,11,3,21,2,20,9,6,1,4,0,0,0,1,3,0,2,245,30.0
1404,59,0,1,2,25,0,3,3,7,1,2,7637,7,0,11,3,28,3,21,7,9,0,0,0,2,3,1,1,2,4,269,43.5
1405,40,0,1,1,2,1,3,5,5,3,0,19436,0,0,19,3,22,5,21,3,9,3,1,0,3,2,0,3,0,3,130,31.0
1406,39,0,1,1,10,1,3,4,3,1,1,17068,1,1,14,3,21,3,21,11,10,3,2,1,4,0,1,1,0,3,257,30.0
1407,39,0,2,1,7,1,2,5,3,4,1,19272,1,0,15,3,21,2,21,13,3,3,1,1,3,0,0,0,2,2,241,30.0
1408,39,0,2,1,1,1,3,5,3,3,0,19197,1,1,14,3,21,3,21,1,6,1,0,1,2,1,1,1,1,4,136,30.0
1409,41,0,1,0,10,1,2,5,3,4,0,19141,3,0,15,3,23,2,21,12,6,1,1,1,2,0,0,2,1,4,219,32.0
1410,39,0,1,1,1,0,2,4,4,4,1,12742,1,0,16,3,21,3,21,11,8,3,1,0,3,0,0,0,2,2,271,30.0
1411,41,0,0,1,7,0,1,5,5,3,0,19973,1,0,22,4,21,3,21,5,10,2,4,1,3,3,0,3,0,3,280,31.0
1412,39,0,2,1,22,0,3,3,4,1,2,10880,1,1,13,3,21,2,21,2,8,2,4,0,2,0,1,2,0,4,140,30.0
1413,42,1,2,2,12,1,3,4,7,1,2,13758,0,1,12,3,22,2,21,13,14,1,4,0,4,1,0,0,0,4,254,32.0
1414,43,0,1,2,4,0,2,3,7,4,2,10231,3,0,14,3,23,3,21,15,17,1,2,0,3,0,0,3,1,1,131,33.0
1415,40,0,1,0,6,1,3,4,3,4,2,16437,1,1,21,4,21,2,21,7,7,2,4,0,4,3,0,0,1,2,138,30.5
1416,45,0,1,1,28,0,2,4,5,2,2,16704,1,0,11,3,21,2,21,8,6,0,4,0,4,2,1,2,0,4,295,33.0
1417,40,0,1,2,7,1,3,5,3,2,2,19833,1,0,14,3,21,3,21,12,8,1,4,0,0,1,0,1,2,1,301,30.5
1418,44,0,1,1,7,0,2,3,0,4,1,10248,3,0,14,3,24,4,22,5,17,0,3,0,4,1,0,1,0,1,296,34.0
1419,41,1,1,1,12,0,3,5,5,3,1,19545,1,0,12,3,23,0,22,15,8,0,2,0,4,2,1,3,1,4,246,32.0
1420,40,0,2,1,1,1,2,4,0,2,1,13503,1,0,22,4,22,3,22,11,11,2,2,1,2,3,0,0,0,4,145,31.0
1421,42,0,1,1,4,1,3,5,3,4,1,19232,1,0,11,3,22,3,22,11,15,0,3,1,3,2,0,2,0,3,241,32.0
1422,41,0,1,2,2,1,3,4,3,2,2,16015,1,0,19,3,22,2,22,0,4,0,1,1,1,0,1,1,1,4,269,31.5
1423,41,0,1,0,1,1,2,5,3,3,1,19189,1,0,12,3,22,3,22,2,10,1,1,0,4,0,1,3,2,4,146,31.5
1424,47,0,2,2,3,0,3,4,7,3,0,13770,9,1,12,3,28,2,22,11,13,0,0,0,4,3,0,2,0,2,149,37.5
1425,42,0,1,1,2,1,3,4,3,1,1,17665,0,0,17,3,23,3,22,13,7,1,1,0,0,0,1,3,0,2,287,32.5
1426,44,0,1,2,5,1,3,5,3,2,1,18213,7,0,11,3,26,5,22,3,10,0,3,0,4,0,1,1,2,3,138,35.0
1427,44,0,1,1,7,0,3,5,5,4,0,19049,0,1,14,3,23,4,22,1,10,0,0,0,5,2,0,0,2,1,158,33.5
1428,41,0,1,2,4,0,3,3,7,3,0,10447,0,1,13,3,23,3,22,13,5,0,1,1,3,2,1,0,2,2,266,32.0
1429,47,0,1,1,4,0,2,3,4,2,0,10333,8,1,12,3,28,4,22,14,10,1,0,0,3,2,0,2,0,1,255,37.5
1430,48,0,1,1,10,1,2,5,5,2,1,19665,4,0,12,3,29,3,22,12,9,3,0,0,1,1,1,0,2,2,156,38.5
1431,48,0,2,1,22,0,3,4,3,4,0,17174,3,0,11,3,24,3,22,4,7,2,2,0,3,3,0,0,0,3,147,36.0
1432,42,0,1,1,2,1,3,5,3,3,1,18880,5,0,11,3,24,2,22,4,14,3,2,1,4,3,1,3,2,3,265,33.0
1433,45,0,0,1,1,1,2,3,0,3,1,10748,3,0,23,4,25,3,23,14,4,0,0,0,1,3,1,3,1,1,136,35.0
1434,47,1,2,2,9,1,1,4,7,3,1,12936,7,0,11,3,25,3,23,14,10,3,2,1,1,1,0,2,0,1,140,36.0
1435,46,0,1,2,1,0,3,3,7,1,0,10453,1,0,25,4,24,2,24,15,7,2,0,1,0,2,1,3,2,2,146,35.0
1436,55,0,1,1,14,1,4,5,5,2,2,18722,8,0,11,3,36,3,24,2,15,3,4,1,0,2,1,1,0,3,142,45.5
1437,45,0,1,1,1,1,4,5,3,4,1,19202,0,0,11,3,25,2,24,1,7,2,0,1,3,1,1,2,0,4,155,35.0
1438,45,0,2,1,7,1,3,3,2,1,0,5210,1,0,18,3,24,2,24,9,11,0,1,0,5,2,0,0,2,4,285,34.5
1439,42,0,2,1,8,1,3,5,3,4,0,18430,1,0,13,3,24,4,24,14,9,1,0,0,1,3,1,1,0,1,253,33.0
1440,45,1,1,2,2,0,1,5,3,2,2,18824,2,1,16,3,26,2,24,1,11,0,0,0,2,3,1,1,0,4,248,35.5
1441,53,0,1,2,2,0,2,4,3,4,1,15427,2,0,16,3,31,3,25,3,7,1,0,1,5,3,1,0,1,3,255,42.0
1442,43,0,2,2,26,1,3,4,3,4,1,16959,1,1,12,3,25,3,25,4,12,1,0,0,2,1,1,3,0,1,154,34.0
1443,43,0,1,1,12,1,2,4,5,2,0,14336,1,0,11,3,25,3,25,3,9,2,0,0,2,1,1,1,2,1,305,34.0
1444,44,0,1,1,4,1,4,5,3,1,0,19190,1,0,14,3,26,4,25,14,13,2,2,1,4,1,1,1,1,4,141,35.0
1445,47,0,1,1,2,0,3,4,3,4,1,16752,1,1,11,3,26,3,26,3,0,1,4,1,3,0,0,2,2,1,252,36.5
1446,49,0,1,1,8,0,3,3,2,2,1,7403,4,0,11,3,29,3,26,1,7,3,0,1,4,0,1,0,2,4,157,39.0
1447,46,0,1,2,2,0,3,4,3,1,1,17048,8,0,23,4,28,2,26,15,9,3,3,1,4,1,1,2,1,4,250,37.0
1448,46,0,1,2,1,1,4,4,3,1,2,17567,1,0,15,3,27,5,26,0,12,2,2,0,3,3,1,2,1,3,131,36.5
1449,50,0,1,1,7,0,2,5,5,3,0,18740,5,1,12,3,29,2,27,13,8,0,2,1,2,2,1,1,2,4,149,39.5
1450,50,0,1,1,29,1,2,4,3,3,1,17046,0,0,15,3,28,2,27,15,7,2,2,1,4,1,1,1,2,3,260,39.0
1451,60,0,1,1,7,0,3,5,3,1,1,19566,5,0,11,3,33,5,29,11,10,1,4,0,2,0,0,2,1,1,260,46.5
1452,51,0,2,2,9,1,3,5,3,2,0,19847,4,1,24,4,31,5,29,11,10,2,1,1,0,1,0,2,0,2,251,41.0
1453,50,0,2,1,20,1,3,4,0,3,1,11245,2,1,15,3,32,3,30,12,13,2,0,1,1,0,1,1,1,2,242,41.0
1454,49,0,1,1,18,1,2,5,5,3,0,19502,1,1,17,3,31,5,31,0,9,3,3,0,3,3,1,1,1,4,136,40.0
1455,58,1,1,1,2,1,3,5,5,2,2,19246,7,1,12,3,40,2,31,13,8,2,4,1,3,1,0,2,1,3,155,49.0
1456,50,0,0,1,2,1,3,4,3,1,0,17924,1,0,11,3,31,3,31,14,7,1,1,1,4,2,0,0,1,3,155,40.5
1457,50,0,2,0,3,1,3,5,3,2,1,18200,1,0,11,3,32,2,32,10,7,2,2,1,4,3,1,3,0,3,248,41.0
1458,52,1,1,2,2,0,1,5,3,4,1,19845,1,0,15,3,33,3,32,6,9,0,0,0,3,2,0,0,1,3,136,42.5
1459,50,0,2,1,22,1,1,4,5,4,2,14411,1,1,13,3,32,2,32,13,9,3,1,1,2,1,1,2,2,4,133,41.0
1460,52,0,1,1,1,1,2,5,3,3,1,19999,0,0,14,3,34,5,33,11,9,3,0,1,5,0,0,2,1,4,128,43.0
1461,52,0,0,2,2,1,2,5,3,3,2,19068,1,1,18,3,33,2,33,15,12,1,2,1,4,3,1,0,2,4,142,42.5
1462,55,0,0,1,8,1,2,4,0,2,0,13577,1,1,15,3,34,3,33,15,0,0,2,1,3,1,0,3,2,2,149,44.5
1463,51,0,1,0,5,1,3,4,3,2,0,14026,1,1,11,3,33,2,33,0,10,2,0,0,4,1,1,1,0,2,145,42.0
1464,53,1,1,1,2,0,2,3,4,4,1,10169,0,0,16,3,34,4,33,1,9,2,3,1,4,0,1,2,0,4,279,43.5
1465,52,0,1,2,3,1,2,4,3,1,1,16856,1,0,11,3,34,3,34,1,16,2,2,0,3,2,0,1,2,3,146,43.0
1466,55,0,1,1,1,1,3,5,3,1,2,19045,0,1,14,3,37,2,36,4,13,2,3,1,1,1,0,3,1,4,264,46.0
1467,55,0,1,2,26,1,2,5,3,4,1,19586,1,0,21,4,36,3,36,2,13,2,3,0,2,1,0,2,2,2,272,45.5
1468,58,0,1,2,10,1,3,4,7,3,2,13872,0,0,13,3,38,1,37,1,8,3,4,1,2,2,1,0,2,4,256,48.0
1469,58,1,1,1,23,0,3,3,0,4,1,10312,1,0,12,3,40,3,40,15,6,0,4,1,4,3,1,1,1,2,296,49.0
